Company Name,Year,Date,Text,URL,word_count,Cat_E,Cat_S,Cat_G,Cat_N,Resource_Use_active,Resource_Use_reasoning,Emissions_active,Emissions_reasoning,Innovation_active,Innovation_reasoning,Workforce_active,Workforce_reasoning,Human_Rights_active,Human_Rights_reasoning,Community_active,Community_reasoning,Product_Responsibility_active,Product_Responsibility_reasoning,Management_active,Management_reasoning,Shareholders_active,Shareholders_reasoning,CSR_Strategy_active,CSR_Strategy_reasoning
Pou Chen Corp,2025,2025-12-04T03:00:06.709Z,"⌛ In a workplace, time is one of the most valuable resources. How we manage and use it can affect our productivity.

⏱️ Time efficiency is about working smarter by using every minute with focus and intention. In a large organization where collaboration, deadlines, and priorities often overlap, time efficiency allows us to achieve more with less pressure. It helps employees stay organized and balanced.

✨ So how can we use our time efficiently at work?
Here are a few effective habits that can help:
1. Set clear priorities.
Start your day by identifying the most important tasks that align with your goals or team objectives.
2. Plan your day ahead.
Use a planner or digital calendar to organize tasks and deadlines. 
3. Avoid multitasking.
While it may feel productive, multitasking often divides attention. Instead, concentrate on one task at a time.
4. Manage distractions.
Notifications, chats, and emails can break your focus easily. Allocate specific times to check messages or emails so you can stay in deep focus mode.
5. Take short breaks.
Efficiency doesn’t mean nonstop work. Short breaks help refresh your mind, improve focus, and maintain consistent performance throughout the day.
6. Reflect and adjust.
At the end of the day, take a few minutes to evaluate how you spent your time. Identify what worked well and what needs improvement.

💡 Using time efficiently will help you balance your productivity with well being. By managing time wisely, you can create space for creativity and continuous growth.

#pouchengroupindonesia #manufacturingcompany #athleticshoe #careergrowth #efficiency #responsibility",https://www.linkedin.com/posts/pouchengroupindonesia_pouchengroupindonesia-manufacturingcompany-activity-7402179869369155584-OR8G?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAFEqwA4BdvloIrWTBN4Zlcbb4DJ_6CUegWU,255,No,Yes,No,No,No,"No references to materials, energy, water use, or eco-efficient supply chains.",No,"No emissions data, reduction commitments, or pollution discussions.",No,"No mention of environmental tech, green processes, or eco-designed products.",Yes,"Mentions employees and balance/well-being in the context of productivity, indicating workforce considerations.",No,"No human rights policies, supplier auditing, or rights-related topics mentioned.",No,"No references to corporate citizenship, local social impact, or charity.",No,"No discussion of product safety, quality, or customer data/privacy issues.",No,"No content on governance structures, executive compensation, or board-level topics.",No,No mention of investor relations or shareholder reporting.,No,No overarching CSR strategy or integration of ESG topics into decision-making discussed.
Christian Dior SE,2025,2025-06-05T13:26:51.295Z,"At #Dior, passion is at the heart of our creations.
A breath of ease moves through the #DiorFall25 campaign, as Maria Grazia Chiuri’s collection reveals the signature kimono jacket–shaped by the purity of Japanese structure and the romanticism of Parisian codes. Relaxed denim contrasts with shoulder-baring knitwear, while archival motifs surface in florals and tonal embroidery. Accessories like the #DiorToujours, Dior Caro Bucket, and golden bamboo-inspired jewelry echo the palette – sculptural, refined, and in harmony with its rhythmic elegance. Discover more on.dior.com/fall25-lk. 

#DreamInDior 
© Hiroko Matsubara",https://www.linkedin.com/posts/christian-dior-couture_dior-diorfall25-diortoujours-activity-7336383002895138816-Crju?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAC732uIB710CgLAkKRQ7CDaedjLO6N-IpSc,87,No,No,No,Yes,No,"No explicit evidence of Resource Use (materials, energy, water, eco-efficient supply chain) in the post. The content is marketing-focused on Dior's Fall 25 collection and aesthetics, with no details on resource consumption or reduction initiatives.",No,No discussion of emissions or emission reductions in production or operations is present.,No,"No mention of environmental technologies, green processes, or eco-designed products is present.",No,"No content about employees, workplace safety, compensation, diversity, or training.",No,"No content about human rights policies, supplier auditing, or related topics.",No,"No content about corporate citizenship, public health protections, or local social impact.",No,"No discussion of product safety, health, customer data privacy, or product integrity.",No,"No content related to governance principles, executive leadership, or board-level structures.",No,No content pertaining to investor relations or reporting to shareholders.,No,"No overarching CSR, ESG reporting, or integration of environmental, social, and governance topics into strategic decision-making is described."
Gildan Activewear Inc,2026,2026-04-09T15:19:20.261Z,"You may already know Maidenform, a leading intimates and shapewear brand that’s part of our brand portfolio.

With modern styles backed by an unparalleled history of innovation, Maidenform® delivers foundational pieces with intentional design that women rely on to feel put together for the moment ahead. 

Maidenform® strengthens our portfolio and reinforces our position as a manufacturer of choice for quality apparel in the wholesale and retail markets. 

#MakingApparelBetter

Learn more: https://lnkd.in/eGSrFvhB",https://www.linkedin.com/posts/gildan_makingapparelbetter-activity-7448026772715008000-xq9b?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAFgUjgkBGSmiRXCkFw7DGB-O57R2S_JLFDk,72,No,Yes,No,No,No,"The post does not mention materials, energy, water use, eco-efficient supply chains, or resource reduction.",No,"No mention of emissions, pollution, or environmental reduction initiatives.",No,"While the post references an 'unparalleled history of innovation', there is no explicit link to environmental technologies, greener processes, or eco-designed products.",No,"No discussion of employees, workplace safety, compensation, or training.",No,"No reference to human rights policies, auditing, or preventing child/forced labor.",No,"No content about corporate citizenship, public health protections, ethics, or local social impact.",Yes,"The post mentions 'quality apparel' and 'foundational pieces', indicating concerns about product quality and its impact on customers.",No,"No mention of governance structures, executive compensation, or leadership.",No,No mention of investor relations or shareholder reporting.,No,"No discussion of overarching ESG governance, reporting, or integration into decision-making."
Lakeland Industries Inc,2025,2025-11-17T21:35:42.570Z,"Protecting those who protect others is at the heart of what we do, and last weekend we had the privilege of being part of Huntsville, Alabama’s first annual Tunnel to Towers 5K Run & Walk.
 
It was an honor to stand alongside our community in support of an organization that pays tribute to the brave men and women who put their lives on the line every single day.
 
Thank you to everyone who participated, volunteered, or cheered.

We’ll see you next year!

#TunnelToTowers #protectyourpeople",https://www.linkedin.com/posts/lakeland-fire-and-safety_tunneltotowers-protectyourpeople-activity-7396300025003139072-MHTX?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAC068VkBV9XY3vJkG9xYvL4BarqCBKeMpgc,84,No,Yes,No,No,No,"The post does not mention energy, water, materials, or resource inputs, nor eco-efficient supply chain solutions.",No,"There is no reference to emissions, pollution, or reduction measures.",No,"No mention of environmental technologies, green processes, or eco-designed products.",No,"No discussion of employees, workplace safety, compensation, diversity, or training.",No,No explicit human rights policies or supplier auditing are mentioned.,Yes,The post describes corporate citizenship and engagement with the local community through participation in a charitable event and support for a community organization.,No,"No references to product safety, quality, or customer data/privacy.",No,"No information about governance, leadership, or board-level topics.",No,"No discussion of investor relations, shareholder treatment, or anti-takeover issues.",No,The post reflects a one-off community activity rather than outlining a broader CSR strategy or its integration into decision-making.
Birkenstock Holding PLC,2026,2026-02-19T07:58:55.069Z,"BIRKENSTOCK has historically been associated mainly with sandals.

But closed shoes are not an addition to our story. They are where it began. 

Long before the sandal became iconic, Carl Birkenstock developed the concept of the “Idealschuh”, a closed shoe built around the principle of anatomical support. That philosophy remains unchanged.

Today, we are steadily expanding our closed-shoe portfolio, from sneakers to boots and moc-toe silhouettes, strengthening our position as a year-round footwear brand. This is not a seasonal extension. It is a deliberate step toward greater resilience and diversification.

The numbers reflect this trajectory. In the first quarter, closed styles accounted for approximately 60 percent of revenue, reflecting the increasing balance of our portfolio across seasons.

At the core of this development is what has always defined us: anatomically engineered footbeds, carefully selected materials and functional design translated into contemporary silhouettes. With the launch of the HIGHWOOD MOC LACE LOW, a modern moc-toe silhouette building on the functional DNA of the HIGHWOOD boot, we continue to broaden our portfolio. 

Today, closed shoes are a structural part of our business and a key driver of a long-term, seasonally resilient growth strategy.",https://www.linkedin.com/posts/birkenstock-deutschland_birkenstock-has-historically-been-associated-activity-7430158932012134400-AmBg?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAB2fJisB56UEMFOKW-93gvW_UdpQs2L7xx0,191,No,No,No,Yes,No,"No explicit discussion of resource use such as materials, energy, water consumption, or eco-efficient supply chain strategies is present. The post focuses on portfolio expansion and design rather than resource efficiency.",No,"There is no mention of emissions, pollution, or commitments to reducing emissions in production or operations.",No,"While the post mentions product design and footbeds, it does not reference environmental technologies, green processes, or eco-designed products aimed at reducing environmental costs.",No,"There is no content related to employees, workplace safety, compensation, diversity, or training.",No,"No explicit human rights policies, conventions, or supplier auditing are mentioned.",No,"The post contains no references to corporate citizenship, local community impact, public health protections, or philanthropy.",No,"Although materials and design are discussed, there is no explicit focus on consumer health and safety, product integrity, or data privacy.",No,"No information on governance principles, leadership, or board-level structures is provided.",No,"No content related to investor relations, shareholder treatment, or anti-takeover measures is mentioned.",No,"There is no discussion of integrating environmental, social, and governance topics into decision-making or reporting."
Figs Inc,2025,2025-11-04T20:58:40.792Z,"Four days of clinic. A lifetime of learning.

Last month, we brought 9 Awesome Humans to #Guatemala to learn, connect, and serve alongside local physicians and our partners at Project C.U.R.E.

Together, we worked to strengthen the local healthcare system — and FIGS donated $25,000 to help support care in the region long after we left.

This is what it means to create impact that lasts. 💙 #FIGSimpact",https://www.linkedin.com/posts/wearfigs_guatemala-figsimpact-activity-7391579663938027520-ZLiE?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAFbZAdQBAOvMn0_k0PYy-o-ADfjWPEjhflg,68,No,Yes,Yes,No,No,"The post does not mention materials, energy, water use, or eco-efficient supply chain initiatives.",No,"There is no discussion of emissions, pollution, or strategies to reduce environmental pollutants.",No,"No reference to environmental technologies, green processes, or eco-designed products.",No,"No information about internal employees' job satisfaction, safety, pay, diversity, or training opportunities.",No,No explicit human rights policies or supplier auditing are mentioned.,Yes,Describes corporate citizenship and public health support by strengthening local healthcare in Guatemala and a donation to support care through Project C.U.R.E.,No,"No content about product quality, safety, customer health, or data privacy.",No,"No discussion of governance structures, executive leadership, or board-level topics.",No,"No information related to investors, IR, or anti-takeover measures.",Yes,"The post communicates CSR activities (FIGSimpact, charitable donation, and lasting impact), indicating an organized approach to social responsibility reporting and outreach."
YX Precious Metals Bhd,2025,2025-11-19T02:01:55.667Z,"Our Goldheart Pop-Up Experience has officially arrived at Sunway Pyramid.

Immerse yourself in the world of dazzling diamonds and discover the vibrant charm of our Sapphire Collection, created to add sophistication, colour, and brilliance to your everyday look.

From statement pieces to modern elegance, Goldheart jewellery is crafted to celebrate the individuality, confidence, and shine of every woman.

📍 Sunway Pyramid Shopping Mall (Water Feature, Ground Floor)
📆 17–23 Nov 2025
⏰ 10am - 10pm

#GOLDHEARTMalaysia #EverydayElegance #JewelleryGoals #SunwayPyramid #PopUp",https://www.linkedin.com/posts/tomei-consolidated-bhd_goldheartmalaysia-everydayelegance-jewellerygoals-activity-7396729408893595648-3yud?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAE2NTC0BAY33ZxHGdT7vfWvP5FoX4oNzCOg,80,No,No,No,Yes,No,"The post does not mention materials, energy or water use, eco-efficient supply chains, or resource reduction initiatives.",No,"There is no discussion of emissions, pollution, or emission-reduction commitments.",No,"No reference to environmental technologies, green processes, or eco-designed products.",No,"No content about employees, workplace health and safety, compensation, or training opportunities.",No,"No mention of human rights policies, supplier auditing, or related issues.",No,"No discussion of corporate citizenship, local community impact, ethics, or charity.",No,"No explicit information on product quality, consumer health and safety, or data privacy.",No,"No content related to governance, executive leadership, or board structure.",No,No investor relations content or discussion of anti-takeover measures.,No,"No mention of CSR strategy or integration of environmental, social, and governance topics into decision-making."
Christian Dior SE,2025,2025-10-25T10:30:01.875Z,"At #Dior, we empower our people to grow and be their best.
Meet Hasmik Minasyan and Antoine (Huasong) TAN, both VIP Client Managers at Christian Dior Couture and discover the behind-the-scenes of their #DreamInDior experience as they unveil the richness of their métiers in Paris, France.

When asked, ‘what does #DreamInDior mean for you and what amazes you the most in your work?’ Hasmik shares: ‘#DreamInDior means being part of a magical universe, experiencing every moment with the energy and power of the House of Dreams. It marks the beginning of every project I undertake, where each challenge becomes a catalyst for my professional growth - and that is what truly inspires me.’
 
Antoine (Huasong) adds: ‘#DreamInDior is the inspiration of the House through its history, heritage, legacy, culture and creativity that fuels my ambitions. It is about creating the Dream and then sharing them with our prestigious Clients. What I find most amazing in my role is the countless possibilities I have at my disposal to make our Clients’ experiences unforgettable and personalized.’
 
For retail #career opportunities at Dior, visit https://lnkd.in/eYr2K_QH

#DiorTalents
#DreamInDior",https://www.linkedin.com/posts/christian-dior-couture_dior-dreamindior-dreamindior-activity-7387797580677820416-DVc_?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAADutyfIBNJBCHOdkrHWz4jsLK00pw1OjKrE,184,No,Yes,No,No,No,"The post does not discuss materials, energy, or water use, eco-efficient supply chains, or resource reduction.",No,There is no mention of pollution or emissions reduction commitments or measures.,No,"No reference to environmental technologies, green processes, or eco-designed products.",Yes,"The post centers on empowering employees to grow, highlights internal staff (VIP Client Managers), and promotes career opportunities, indicating a focus on Workforce development.",No,"No explicit human rights policies, supplier auditing, or rights-related content is present.",No,"No content on corporate citizenship, local social impact, charity, or public health protections.",No,"No discussion of product quality, consumer health/safety, or data privacy.",No,"No mention of governance structures, executive compensation, or board-level topics.",No,No content related to investors or shareholder relations.,No,No overarching CSR strategy or integration of ESG topics into day-to-day decision-making is discussed.
Suominen Oyj,2026,2026-01-29T07:43:36.658Z,"Suominen's Q4 and full year 2025 result has been published.

Full year 2025 in brief: net sales decreased and were EUR 412.4 million (2024: 462.3). Comparable EBITDA declined to EUR 12.6 million (17.0). Share of new products of net sales was 27%.

Charles Héaulmé, President & CEO, and Janne Silonsaari, CFO, will present the result in an audiocast today at 11:00 a.m. (EET) Welcome to join: https://brnw.ch/21wZtYr

Read the full result: https://brnw.ch/21wZtYq",https://www.linkedin.com/posts/suominen-corporation_suominens-q4-and-full-year-2025-result-has-activity-7422544934739529728-4IYW?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAChuQRMBdHkIwKp5VAh3LX4A3zkCuYtgrK0,72,No,No,No,Yes,No,"The post does not discuss materials, energy, water use, eco-efficient supply chain solutions, or resource reduction.",No,"There is no mention of emissions, pollution, or emissions reduction commitments.",No,"No reference to environmental technologies, green processes, or eco-designed products.",No,"The post mentions executives and results presentation but contains no information about employees, workplace safety, compensation, diversity, or training.",No,"No content about human rights policies, audits, or supplier labor practices is present.",No,"There is no discussion of corporate citizenship, community health, ethics, local social impact, or charity.",No,"No information on product safety, quality, customer health, or data privacy is provided.",No,"While executives are named, the post does not address governance principles, board structure, or executive compensation.",No,"The post does not cover investor relations, shareholder reporting, or anti-takeover measures.",No,"There is no mention of overarching ESG governance, strategy, or integrated CSR reporting."
Levi Strauss & Co,2025,2025-08-27T17:49:07.742Z,"Our Quick Qs series is a way to get to know our new and recently promoted leaders at Levi Strauss & Co. Meet Anjana Perumal, our new VP of Global accounting, through these quick questions. Welcome, Anjana! 

1️⃣ What did you do before joining LS&Co.?  
Before this, I led global finance operations and strategy in global technology and retail companies. I have built and led high performing global teams across financial advisory services, finance operations, controllership and compliance. I have driven digital and finance transformation with a sharp focus on both performance and people.  
 
2️⃣ What attracted you to LS&Co.?  
The brand’s legacy and values — there is a grounded authenticity in the culture that resonates with me. I am a big admirer of brands that evolve with the times while staying true to their roots. 
 
3️⃣ What does success look like in your job?  
Success in Global Accounting means being a fully digital, high-performing, insight-driven organization. It is about having automated touchless processes, driving continuous improvements and offering insights that enable the business to move faster. We’ll know our team has made it when Global Accounting runs best-in-class practices and becomes a true partner to the business. 
 
4️⃣ What is your secret dream career?  
Running a beachside cocktail bar that hosts jazz nights and travel stories. 
 
5️⃣ What kind of pets do you have?  
I have a golden retriever named Zeus — who greets every guest like a VIP — and a beagle named Dude, the real boss of the house. 
 
6️⃣ Where was your favorite vacation?  
I recently visited Prague, “the Magical city.” You don’t just wander; you wonder with every step. 
 
7️⃣ What is your favorite quote? 
“When you want something, all the universe conspires in helping you achieve it.” — The Alchemist 
 
8️⃣ How do you unwind?  
Decoding teen-speak, being a part-time detective on crime shows and hanging out with Zeus and Dude — my unofficial therapist.",https://www.linkedin.com/posts/levi-strauss-%26-co-_our-quick-qs-series-is-a-way-to-get-to-know-activity-7366527199182548992-4mqG?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAADAEIjUB6-0Ki4Mn4tqi3dc1q7EgfDhzXsM,321,No,No,Yes,No,No,"No explicit references to materials, energy, or water consumption, eco-efficient supply chain solutions, or resource-reduction initiatives are present.",No,"No mention of pollution, emissions reductions, or related environmental commitments.",No,"No explicit reference to environmental technologies, green processes, or eco-designed products for reducing environmental costs.",No,"Mention of teams and people exists, but there are no explicit discussions of job satisfaction, safety, fair compensation, diversity, or training opportunities.",No,"No content related to human rights policies, supplier auditing, or rights protections is provided.",No,"No references to corporate citizenship, local community impact, philanthropy, or public health protections are included.",No,"No discussion of product safety, customer health, data privacy, or product quality is present.",Yes,"Post announces a new VP of Global Accounting and discusses executive leadership and governance direction, aligning with management/governance topics such as leadership and operational direction.",No,"No content about investor relations, shareholder reporting, or anti-takeover measures is mentioned.",No,No explicit discussion of overarching CSR reporting or integration of ESG topics into day-to-day decision-making is provided.
Puma SE,2026,2026-01-20T15:01:13.170Z,"Fast recognises fast 🏁
 
We are expanding our presence in the world of motorsport by welcoming McLaren Racing as our new partners in a multi-year global partnership. This collaboration, which will see PUMA create team kit and apparel, spans the full McLaren Racing portfolio. It will bring fans closer to the action to experience the spirit, style and innovation that define McLaren Racing and invite them to become part of the team's story. Through special events and unique drops, the partnership will bring the exhilaration of racing to life in new and unexpected ways. After decades of collaborating with some of the greatest drivers and teams in the industry, it is an honour to write the next chapter of our long and successful motorsport journey together with McLaren Racing.
 
Get ready to Race Louder 🚦",https://www.linkedin.com/posts/puma_fast-recognises-fast-we-are-expanding-activity-7419393571742478336-RVNE?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAABkg-BgBGuWunYBIUWO3k8jbCtw0MElaMcg,135,No,No,No,Yes,No,"No explicit evidence of resource use, eco-efficient supply chains, or resource inputs; post focuses on motorsport sponsorship and branding.",No,"No mention of emissions, pollution, or reduction commitments.",No,"Mentions 'innovation' in branding context, but no reference to environmental technologies, green processes, or eco-designed products.",No,"No content about employees, workplace conditions, compensation, or training.",No,"No content about human rights policies, supplier auditing, or related commitments.",No,"No reference to corporate citizenship, local community impact, charity, or public health protections.",No,"No discussion of product safety, customer health, data privacy, or product integrity.",No,"No governance, executive leadership, or board-level structure topics.",No,"No investor relations, shareholder treatment, or anti-takeover topics.",No,"No overarching CSR strategy, governance, or integration of ESG into decision-making discussed."
Marimekko Oyj,2025,2025-09-17T14:16:26.400Z,"The dreamiest collection yet has landed. Introducing Laila Gohar for Marimekko.

It’s everything you need for a five-star snooze: vivid PJs, bold bedding, diaries for daydreaming and more, all dressed in bold Marimekko colors and four archival stripes by designer Maija Isola: Basso, Puhveli, Rastas and Lukkari.
 
Explore more at https://lnkd.in/d3gV2JDb
 
#marimekko #lailagoharformarimekko",https://www.linkedin.com/posts/marimekko_marimekko-lailagoharformarimekko-activity-7374083819412418561-s9r3?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAE4W700Ba2ZH3TT3WFNdtt_cuNQs1kG3prE,53,No,No,No,Yes,No,"No explicit references to materials, energy, water use, or eco-efficient supply chain initiatives.",No,"No mention of emissions, pollution, or emission-reduction commitments.",No,"No reference to environmental technologies, green processes, or eco-designed products.",No,"No information about employees, workplace safety, compensation, or training.",No,No content related to human rights policies or supplier auditing.,No,"No content about corporate citizenship, public health protections, or charitable activity.",No,"No explicit discussion of product safety, health, data privacy, or customer protection.",No,"No information on governance, leadership, or board structure.",No,"No reference to investors, reporting to shareholders, or anti-takeover measures.",No,No mention of CSR strategy or integration into day-to-day decision-making.
Prada SpA,2025,2025-05-16T12:35:15.164Z,"The strategic value of cross-industry expertise, shared competences and their role in driving innovation in space technology was at the heart of the panel hosted by Prada and Axiom Space during The Final Frontier – Venice, an event by Type One.

Together with Catie Hague VP of Communications Axiom Space, Russell Ralston, Executive Vice President of Axiom Space and Italian Astronaut Walter Villadei, #LorenzoBertelli shared how over twenty years of investment in R&D with Luna Rossa Team — racing for the America’s Cup — laid the groundwork for Prada’s leap into this exciting new chapter.

“Many brands talk about innovation. We practice and live it. We are likely the only company in our industry to have consistently pursued a non-fashion, high-performance R&D pathway like sailing. All these capabilities proved critical in the development of the AxEMU suit. We didn’t start from scratch, we leveraged a robust and distinctive technological foundation” Lorenzo Bertelli, Prada Group CMO & Head of CSR",https://www.linkedin.com/posts/pradagroup_lorenzobertelli-activity-7329122259468443649--hPd?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAACkYlAQBRTNz8CdXZeg6hzVz7QVXcc1syiY,159,No,No,No,Yes,No,"The post discusses cross-industry innovation and R&D in space tech but does not mention materials, energy or water usage, eco-efficient supply chains, or resource reduction strategies.",No,"There is no reference to emissions, pollution, or efforts to reduce environmental pollutants in production or operations.",No,"While innovation is mentioned, it relates to general technological advancement in space tech and fashion collaboration, not explicitly environmental technologies, green processes, or eco-designed products.",No,"No discussion of employees, workplace safety, compensation, diversity, or training opportunity details.",No,"No references to human rights policies, supplier audits, or related human rights issues.",No,"No mention of community impact, public health protections, ethics, or local social programs.",No,"No discussion of product health and safety, integrity, or customer data/privacy concerns.",No,"The post mentions executive roles but does not discuss governance principles, board structures, or executive compensation.",No,"No content related to investor relations, shareholder reporting, or anti-takeover considerations.",No,"Although 'CSR' is referenced via a title, there is no explicit discussion of CSR strategy, governance integration, or its day-to-day decision-making implications."
New Wave Group AB,2025,2025-08-29T12:21:33.396Z,"New Wave Danmark A/S have opened their new showroom in Skovlunde, Denmark! 🥂 

The showroom brings together our entire brand universe – from sportswear and corporate apparel to gifts and interior. Visitors can now experience our strong portfolio of brands, including Craft Sportswear, Cutter & Buck, Clique, Projob, Orrefors, Kosta Boda, Sagaform, and Byon – all presented under one roof in the new Brand House.

This new space allows us to showcase collections, solutions, and inspiration in a way that reflects who we are as a company: a brand house with strong trademarks, local presence, and Scandinavian quality.

A warm thank you to everyone who joined for the opening!

If you are in the area, please come in for a visit at Meterbuen 33 in Skovlunde – we’d be happy to show you our products in person and explore potential ways to collaborate.",https://www.linkedin.com/posts/new-wave-group_new-wave-danmark-as-have-opened-their-new-activity-7367169538611728385-Hh8v?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAABXo4mUB7g5FphHN6ij54fkYNavWpOpyZCo,143,No,No,No,Yes,No,"The post does not reference materials, energy, water use, eco-efficient supply chains, or resource-reduction strategies. It focuses on opening a showroom and listing brands.",No,"There are no mentions of emissions, pollution, or any commitment or measures to reduce emissions.",No,"There is no discussion of environmental technologies, green processes, or eco-designed products.",No,"No content about employees, job satisfaction, safety, compensation, training, or workplace diversity is provided.",No,"No references to human rights policies, supplier audits, or labor rights considerations are present.",No,"There is no mention of charitable activities, community programs, public health protections, or localized social impact.",No,"No discussion of product safety, quality, customer health, or data privacy is included.",No,"No information about governance, board structure, executive leadership, or compensation is provided.",No,"There is no content related to investors, shareholder communications, or anti-takeover considerations.",No,"No mention of an overarching ESG strategy, reporting, or integration of ESG into daily decision-making is present."
Gabriel Holding A/S,2026,2026-02-03T11:00:05.357Z,"Blue Episteme from the PSUKHE collection by Felix Godard, designed in collaboration with Maud Rondot is upholstered in our classic Europost 2.

Inspired by the Greek idea of knowledge, the chair balances soft ash blues with subtle greys and a hint of cyan, creating a quiet and composed expression. The dense, felted wool of Europost 2 adds richness and tactility, while its soft sheen and depth of colour enhance the chair’s grounded and refined character.

The exclusive piece was showcased at MAISON&OBJET in Paris, where its quiet strength and distinctive materiality attracted strong attention from the audience.

Explore Europost 2 https://lnkd.in/egQXd4GA",https://www.linkedin.com/posts/gabriel_blue-episteme-from-the-psukhe-collection-activity-7424406319455076352-NowH?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAEsntggBsZ3j--2X3xlvXMIZKK2Ymt0pMxg,101,No,No,No,Yes,No,"The post discusses a chair's design and materials (Europost 2 wool) but does not provide any information about resource inputs, energy or water use, eco-efficient supply chain practices, or reductions in resources.",No,"There is no mention of emissions, pollution, or strategies to reduce emissions in production or operations.",No,"The content focuses on design aesthetics and material description rather than environmental technologies, green processes, or eco-designed products aimed at reducing environmental costs.",No,"There is no information about employees, workplace health and safety, compensation, training, or diversity.",No,"No references to human rights policies, supplier auditing, or protections related to fundamental rights.",No,"No content about corporate citizenship, local community impact, philanthropy, or public health protections.",No,"The post does not discuss product safety, quality, customer health protections, or data/privacy considerations.",No,"No information on governance, executive leadership, board structure, or related oversight.",No,"No content pertaining to investors, shareholder reporting, or anti-takeover measures.",No,"No mention of overarching ESG strategy, governance integration, or day-to-day decision-making linking environmental, social, and governance topics."
Columbia Sportswear Co,2025,2025-11-05T23:13:27.815Z,"🌊 We’re SWELLING with gratitude for The Surfrider Foundation! Huge thanks to Coastal Adaptation Manager Alex Ferron-Mignona for leading an inspiring Lunch & Learn at prAna HQ on coastal resiliency and nature-based solutions here in SoCal. 

We’re proud to partner with Surfrider to protect ocean, waves, and beaches we love. Dive in at surfrider.org to join their mission — from beach cleanups to water testing and more!

Huge shout out to prAna's internal DEI & SEVA teams for hosting the event. 🎉",https://www.linkedin.com/posts/prana-living_were-swelling-with-gratitude-for-the-ugcPost-7391974177420959744-3dxO?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAA0fhnwBs426nttGUUr89LxGZhp79qwGkkc,82,Yes,Yes,No,No,No,"The post discusses coastal resiliency and nature-based solutions but does not mention materials, energy, or water consumption, eco-efficient supply chains, or resource inputs.",No,"No explicit references to emissions, pollution, or emission reduction commitments.",Yes,"Mentions coastal resiliency and nature-based solutions as an approach to reducing environmental burdens, indicative of an innovative environmental strategy.",Yes,"References internal DEI & SEVA teams hosting the event, indicating involvement of company staff.",No,No human rights policies or conventions are mentioned.,Yes,"Partnership with Surfrider Foundation to protect oceans and beaches, beach cleanups, water testing—demonstrating local community engagement and public health aspects.",No,"No discussion of product quality, safety, privacy, or customer-related concerns.",No,"No content on governance, leadership structure, or executive compensation.",No,No investor relations or shareholder-focused content.,No,No statements about overarching CSR strategy or integrated reporting.
Levi Strauss & Co,2025,2025-08-06T18:28:51.428Z,"Important notice to potential candidates: It has come to our attention that people may be posing as recruiters for Levi Strauss & Co. The LS&Co. talent acquisition team members and related agents thoroughly vet candidates through a screening and interview process. They will not ask you to provide personal financial or banking information.

All recruiting email correspondence from actual LS&Co. recruiters will come from individuals with a @levi.com email address. Any correspondence coming from an individual associated with LS&Co. using an email address other than one ending in @levi.com should be considered suspicious. We encourage you to report any concerns to us — or to validate the authenticity of a recruitment contact — by messaging us through the platform.  

Fraudulent activity, or if you've been the victim of a scam, should be reported as follows:

If you’ve received a scam message on LinkedIn: https://lnkd.in/gb-Qd_v
FTC Consumer Information: https://lnkd.in/dYUjMUrv
FBI Internet Crime Complaint Center: https://www.ic3.gov/",https://www.linkedin.com/posts/levi-strauss-%26-co-_important-notice-to-potential-candidates-activity-7358927051908665345-nc6-?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAADAEIjUB6-0Ki4Mn4tqi3dc1q7EgfDhzXsM,154,No,No,No,Yes,No,"The post discusses recruitment scam awareness and verification of recruitment contacts; it does not mention material/resource use, energy, water, or eco-efficient supply chains.",No,No content on emissions or environmental pollution or emission reduction measures.,No,"No reference to environmental technologies, green processes, or eco-designed products.",No,"While it mentions candidates, there is no content about workforce welfare, safety, pay, diversity, or training.",No,"No discussion of human rights policies, supplier auditing, or related rights-related content.",No,"No content on corporate citizenship, public health protections, philanthropy, or community engagement.",No,"No discussion of product quality, customer health/safety, or data privacy.",No,"No governance principles, executive leadership, or board-level structure content.",No,"No content on investor relations, shareholder reporting, or anti-takeover mechanisms.",No,No discussion of overarching ESG strategy or integration into decision-making.
