Company Name,Year,Date,Text,URL,word_count,Cat_E,Cat_S,Cat_G,Cat_N,Resource_Use_active,Resource_Use_reasoning,Emissions_active,Emissions_reasoning,Innovation_active,Innovation_reasoning,Workforce_active,Workforce_reasoning,Human_Rights_active,Human_Rights_reasoning,Community_active,Community_reasoning,Product_Responsibility_active,Product_Responsibility_reasoning,Management_active,Management_reasoning,Shareholders_active,Shareholders_reasoning,CSR_Strategy_active,CSR_Strategy_reasoning
Levi Strauss & Co,2026,2026-01-14T16:59:49.517Z,"Our products are built to last, to be loved and worn and loved again. That’s why we’ve launched the Levi’s® Wear Longer Project, a community initiative designed to equip young people with the skills and confidence to repair, refresh and reimagine their clothes — so they look better and last longer. 

Last year, we commissioned a survey and found that while Gen Z is leading the charge in thrifting, repurposing and self-expression, 41% of Gen Z reported having no repair or customization skills, like sewing a button or hemming a pair of jeans. The Wear Longer Project aims to change that. We’ve partnered with Discovery Education to create free, accessible resources to teach these basic skills in the classroom and beyond.  

Learn more about the project and invest in your own repair skills ➡️ https://lnkd.in/g7QQCvk6",https://www.linkedin.com/posts/levi-strauss-%26-co-_levis-wear-longer-project-activity-7417249092671541248-Majo?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAADAEIjUB6-0Ki4Mn4tqi3dc1q7EgfDhzXsM,135,No,Yes,Yes,No,No,"The post emphasizes product longevity and a repair-focused initiative but does not provide explicit evidence of resource use, energy, water, or eco-efficient supply chain practices.",No,"There is no mention of emissions data, reduction targets, or related operational measures in the post.",No,"No explicit reference to environmental technologies, green processes, or eco-designed products is made in the post.",No,"The post does not discuss employees, workplace safety, compensation, or training opportunities beyond the repair skills program.",No,"There is no mention of human rights policies, conventions, or supplier auditing in the post.",Yes,"The post describes a community initiative (Wear Longer Project) designed to equip young people with repair skills, indicating corporate citizenship and localized social impact.",Yes,"The message centers on product durability ('built to last') and a program to repair and refresh garments, addressing product integrity and customer experience.",No,"No information about governance principles, board structure, or executive compensation is provided.",No,"There is no discussion of investor relations, shareholder treatment, or anti-takeover devices.",Yes,"The post communicates a corporate social responsibility initiative (community-based repair education) and frames it as part of the company's social engagement, indicating CSR activity and communication."
Christian Dior SE,2026,2026-03-04T16:55:33.541Z,"The Jardin des Tuileries provided both an inspiration and setting for the show. The centuries-old park in the centre of Paris has always been a place for seeing and being seen. Unveiled on a specially-constructed set around a lily pond, the collection reflects the constant exchange of ideas that happens in a city – discovering them, absorbing them and then interpreting them. Creative Director Jonathan Anderson took his cues from water lilies and the park’s emblematic chairs, from the Dior archives, historical costume and the possibilities offered by savour-faire and fabric research, further evolving ideas he has been developing since he arrived at the House. 

Stay tuned for more coverage on.dior.com/aw2026-27-lk.

#DreamInDior",https://www.linkedin.com/posts/christian-dior-couture_dreamindior-activity-7435005024444887040-Pbzd?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAADxeUlUBCd9hAkKTauhprPVFe0x_J25JAyE,112,No,No,No,Yes,No,"No explicit mention of resource use, energy, water, materials, or eco-efficient supply chain management. The post describes a fashion show inspiration and location with no ESG-related content.",No,"There is no reference to emissions, pollution, or any commitments or measures to reduce emissions.",No,"While the post mentions fabric research and savoir-faire, there is no explicit reference to environmental technologies, green processes, or eco-designed products.",No,"No content about employees, workplace conditions, compensation, diversity, or training.",No,"No mention of human rights policies, supplier audits, or issues like child or forced labor.",No,"No discussion of community impact, public health protections, ethics, or charitable activities.",No,"No reference to product safety, consumer health, data privacy, or product integrity.",No,"No information on governance, board structure, executive leadership, or compensation.",No,"No content related to investor relations, shareholders, or anti-takeover devices.",No,"No discussion of overarching CSR strategy, reporting, or integration of ESG into decision-making."
PVH Corp,2025,2025-11-04T17:30:01.249Z,"Meaningful partnerships 🤝 meaningful impact. We're proud to continue our long-time partnership with Harlem's Fashion Row (HFR), the premier platform dedicated to discovering, showcasing and supporting designers of color.  
 
From hosting HFR’s Black History Month “House Talks” and 7th Annual Designer’s Retreat at our NYC headquarters, to sponsoring the organization’s recent Fashion Show & Style Awards, our collaboration is all about celebrating some of the incredible rising talents shaping the future of fashion. Check out a few of our favorite snapshots and insights from our time together this year below! 
 
💡 “Always ask and always go for it.” - Brandice Daniel, Founder & CEO of HFR  
💡 “Network out, not just up.” - Brandon Blackwood, Founder of Brandon Blackwood 
💡 “Stay connected to what sparks that joy.” - Megan Smith, Founder of Megan Renee 
 
A special thank you to our friends at Harlem’s Fashion Row and our teams across Tommy Hilfiger, Calvin Klein and PVH Corp. for coming together to create these special moments. Here’s to powering the next generation of fashion designers, step by step.",https://www.linkedin.com/posts/pvh_meaningful-partnerships-meaningful-impact-activity-7391527153168830465-25GS?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAACdwRloBsvQMFO5Hq4nZQD88Dn5VCuqcvz4,176,No,Yes,Yes,No,No,"No explicit evidence of resource use, materials, energy, water, eco-efficient supply chain management, or resource reduction topics. The post focuses on partnerships, events, and support for designers of color.",No,"No mention of emissions, pollution control, or reduction initiatives in production or operations.",No,"No reference to environmental technologies, green processes, or eco-designed products.",No,"No discussion of internal employees, workplace safety, compensation, or training opportunities.",No,"No explicit human rights policies, audits, or supplier standards related to human rights are mentioned.",Yes,"The post describes corporate citizenship and social impact through a partnership with Harlem’s Fashion Row, hosting events, and supporting designers of color, indicating community engagement.",No,"No discussion of product quality, safety, or customer data privacy.",No,"No information about governance structures, executive leadership, or board-level topics.",No,No investor relations content or shareholder-focused information.,Yes,"The post frames the partnership as a strategic CSR activity (sponsorships, events, talent development) and indicates integration of social initiatives into brand storytelling and decision-making."
Pou Chen Corp,2025,2025-12-04T03:00:06.709Z,"⌛ In a workplace, time is one of the most valuable resources. How we manage and use it can affect our productivity.

⏱️ Time efficiency is about working smarter by using every minute with focus and intention. In a large organization where collaboration, deadlines, and priorities often overlap, time efficiency allows us to achieve more with less pressure. It helps employees stay organized and balanced.

✨ So how can we use our time efficiently at work?
Here are a few effective habits that can help:
1. Set clear priorities.
Start your day by identifying the most important tasks that align with your goals or team objectives.
2. Plan your day ahead.
Use a planner or digital calendar to organize tasks and deadlines. 
3. Avoid multitasking.
While it may feel productive, multitasking often divides attention. Instead, concentrate on one task at a time.
4. Manage distractions.
Notifications, chats, and emails can break your focus easily. Allocate specific times to check messages or emails so you can stay in deep focus mode.
5. Take short breaks.
Efficiency doesn’t mean nonstop work. Short breaks help refresh your mind, improve focus, and maintain consistent performance throughout the day.
6. Reflect and adjust.
At the end of the day, take a few minutes to evaluate how you spent your time. Identify what worked well and what needs improvement.

💡 Using time efficiently will help you balance your productivity with well being. By managing time wisely, you can create space for creativity and continuous growth.

#pouchengroupindonesia #manufacturingcompany #athleticshoe #careergrowth #efficiency #responsibility",https://www.linkedin.com/posts/pouchengroupindonesia_pouchengroupindonesia-manufacturingcompany-activity-7402179869369155584-OR8G?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAFEqwA4BdvloIrWTBN4Zlcbb4DJ_6CUegWU,255,No,Yes,No,No,No,"The post discusses time management and productivity in a workplace and does not reference materials, energy, water use, or eco-efficient supply chain practices.",No,"There is no mention of emissions, pollution, or strategies to reduce environmental impact.",No,"No content about environmental technologies, green processes, or eco-designed products.",Yes,"The post centers on workplace practices affecting employees (time efficiency, staying organized, balance, breaks) and explicitly notes benefits for employees, aligning with Workforce themes.",No,"No references to human rights policies, child or forced labor, or related supply chain human rights concerns.",No,"No discussion of community impact, public health protections, charity, or local social initiatives.",No,"Does not address product quality, consumer safety, or data privacy.",No,"No coverage of corporate governance, executive leadership, board structure, or compensation.",No,No information related to investor relations or shareholder reporting.,No,"No overarching sustainability governance, reporting, or integration of ESG topics into corporate decision-making is discussed."
Christian Dior SE,2025,2025-06-05T13:26:51.295Z,"At #Dior, passion is at the heart of our creations.
A breath of ease moves through the #DiorFall25 campaign, as Maria Grazia Chiuri’s collection reveals the signature kimono jacket–shaped by the purity of Japanese structure and the romanticism of Parisian codes. Relaxed denim contrasts with shoulder-baring knitwear, while archival motifs surface in florals and tonal embroidery. Accessories like the #DiorToujours, Dior Caro Bucket, and golden bamboo-inspired jewelry echo the palette – sculptural, refined, and in harmony with its rhythmic elegance. Discover more on.dior.com/fall25-lk. 

#DreamInDior 
© Hiroko Matsubara",https://www.linkedin.com/posts/christian-dior-couture_dior-diorfall25-diortoujours-activity-7336383002895138816-Crju?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAC732uIB710CgLAkKRQ7CDaedjLO6N-IpSc,87,No,No,No,Yes,No,"No explicit evidence of resource use topics (materials, energy, water, eco-efficient supply chains) in the post. It is a fashion campaign description with no environmental resource mention. N/None evidence.",No,"No mention of emissions, environmental pollution, or reduction commitments in the post. N/None evidence.",No,"No reference to environmental technologies, green processes, or eco-designed products. N/None evidence.",No,"No content about employees, workplace safety, compensation, or diversity. N/None evidence.",No,No discussion of human rights policies or supplier auditing. N/None evidence.,No,"No references to corporate citizenship, public health protections, local social impact, or charity initiatives. N/None evidence.",No,"No information on product safety, customer health, product integrity, or data privacy. N/None evidence.",No,"No discussion of governance principles, executive leadership, or board structures. N/None evidence.",No,"No content related to investor relations, shareholder treatment, or anti-takeover concepts. N/None evidence.",No,"No mention of ESG strategy, governance reporting, or integration of ESG into day-to-day decision-making. N/None evidence."
Gildan Activewear Inc,2026,2026-04-09T15:19:20.261Z,"You may already know Maidenform, a leading intimates and shapewear brand that’s part of our brand portfolio.

With modern styles backed by an unparalleled history of innovation, Maidenform® delivers foundational pieces with intentional design that women rely on to feel put together for the moment ahead. 

Maidenform® strengthens our portfolio and reinforces our position as a manufacturer of choice for quality apparel in the wholesale and retail markets. 

#MakingApparelBetter

Learn more: https://lnkd.in/eGSrFvhB",https://www.linkedin.com/posts/gildan_makingapparelbetter-activity-7448026772715008000-xq9b?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAFgUjgkBGSmiRXCkFw7DGB-O57R2S_JLFDk,72,No,No,No,Yes,No,"The post does not mention resource inputs (materials, energy, water), eco-efficient supply chains, or resource reduction strategies.",No,"There is no reference to emissions, pollution, or efforts to reduce environmental pollutants.",No,"While the post uses the word 'innovation,' it does not discuss environmental technologies, green processes, or eco-designed products aimed at reducing environmental costs.",No,"There is no information about employees, workplace safety, compensation, diversity, or training opportunities.",No,"No content about human rights policies, audits, or safeguarding workers in supply chains.",No,"No mention of corporate citizenship, community impact, ethics, or local social initiatives.",No,"No discussion of product safety, health implications for consumers, data privacy, or product integrity.",No,"No reference to governance principles, board structure, executive compensation, or strategic direction.",No,"No content related to investor relations, shareholder treatment, or anti-takeover considerations.",No,"No mention of overarching ESG strategy, reporting, or integration of sustainability into decision-making."
Lakeland Industries Inc,2025,2025-11-17T21:35:42.570Z,"Protecting those who protect others is at the heart of what we do, and last weekend we had the privilege of being part of Huntsville, Alabama’s first annual Tunnel to Towers 5K Run & Walk.
 
It was an honor to stand alongside our community in support of an organization that pays tribute to the brave men and women who put their lives on the line every single day.
 
Thank you to everyone who participated, volunteered, or cheered.

We’ll see you next year!

#TunnelToTowers #protectyourpeople",https://www.linkedin.com/posts/lakeland-fire-and-safety_tunneltotowers-protectyourpeople-activity-7396300025003139072-MHTX?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAC068VkBV9XY3vJkG9xYvL4BarqCBKeMpgc,84,No,Yes,No,No,No,"The post does not mention materials, energy, water use, or eco-efficient supply chain management.",No,"There is no discussion of emissions, pollution, or measures to reduce emissions.",No,"No reference to environmental technologies, green processes, or eco-designed products.",No,"There is no mention of employees, workplace health and safety, compensation, diversity, or training.",No,"No reference to human rights policies, supplier auditing, or child/forced labor concerns.",Yes,"The post describes participating in a community event (Tunnel to Towers Run & Walk) and supporting an organization that honors first responders, reflecting corporate citizenship and local social impact.",No,"No discussion of product quality, consumer health/safety, or data privacy.",No,"No mention of governance structures, executive compensation, or board-level decisions.",No,No reference to investor relations or shareholder reporting.,No,There is no explicit discussion of integrating ESG topics into day-to-day decision-making or overarching CSR strategy.
Birkenstock Holding PLC,2026,2026-02-19T07:58:55.069Z,"BIRKENSTOCK has historically been associated mainly with sandals.

But closed shoes are not an addition to our story. They are where it began. 

Long before the sandal became iconic, Carl Birkenstock developed the concept of the “Idealschuh”, a closed shoe built around the principle of anatomical support. That philosophy remains unchanged.

Today, we are steadily expanding our closed-shoe portfolio, from sneakers to boots and moc-toe silhouettes, strengthening our position as a year-round footwear brand. This is not a seasonal extension. It is a deliberate step toward greater resilience and diversification.

The numbers reflect this trajectory. In the first quarter, closed styles accounted for approximately 60 percent of revenue, reflecting the increasing balance of our portfolio across seasons.

At the core of this development is what has always defined us: anatomically engineered footbeds, carefully selected materials and functional design translated into contemporary silhouettes. With the launch of the HIGHWOOD MOC LACE LOW, a modern moc-toe silhouette building on the functional DNA of the HIGHWOOD boot, we continue to broaden our portfolio. 

Today, closed shoes are a structural part of our business and a key driver of a long-term, seasonally resilient growth strategy.",https://www.linkedin.com/posts/birkenstock-deutschland_birkenstock-has-historically-been-associated-activity-7430158932012134400-AmBg?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAB2fJisB56UEMFOKW-93gvW_UdpQs2L7xx0,191,No,Yes,No,No,No,"The post discusses product materials but does not mention resource use, energy, water, or eco-efficient supply chain management.",No,There is no reference to environmental pollution or emission reduction initiatives.,No,"While the post mentions product design, it does not describe environmental technologies, green processes, or eco-designed products aimed at reducing environmental costs.",No,"There is no content about employees, workplace safety, compensation, diversity, or training.",No,"There is no discussion of human rights policies, supplier audits, or related commitments.",No,"The post does not cover corporate citizenship, local community impact, philanthropy, or public health protections.",Yes,"The post highlights anatomically engineered footbeds, carefully selected materials, and functional design, emphasizing product quality and customer value — core elements of product responsibility.",No,"No content on governance, leadership structure, or executive compensation.",No,No discussion of investor relations or anti-takeover measures.,No,There is no overarching CSR strategy or integrated reporting discussion in the post.
Figs Inc,2025,2025-11-04T20:58:40.792Z,"Four days of clinic. A lifetime of learning.

Last month, we brought 9 Awesome Humans to #Guatemala to learn, connect, and serve alongside local physicians and our partners at Project C.U.R.E.

Together, we worked to strengthen the local healthcare system — and FIGS donated $25,000 to help support care in the region long after we left.

This is what it means to create impact that lasts. 💙 #FIGSimpact",https://www.linkedin.com/posts/wearfigs_guatemala-figsimpact-activity-7391579663938027520-ZLiE?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAFbZAdQBAOvMn0_k0PYy-o-ADfjWPEjhflg,68,No,Yes,Yes,No,No,"No explicit evidence of materials, energy, or water consumption, eco-efficient supply chain solutions, or reduction of resource inputs.",No,"No mention of environmental pollution, emissions, or reduction commitments in production or operations.",No,"No reference to environmental technologies, green processes, or eco-designed products.",No,"No discussion of internal employees, job satisfaction, safety, compensation, diversity, or training opportunities.",No,"No content related to human rights policies, conventions, or supplier auditing.",Yes,"Explicit evidence of corporate citizenship and local social impact: volunteers described ('brought 9 Awesome Humans to Guatemala'), collaboration with local physicians and Project C.U.R.E., and a donation of $25,000 to support care in the region.",No,"No information about product quality, consumer health and safety, or data privacy.",No,"No references to governance principles, leadership, or board-level structures.",No,No content about investor relations or treatment/reporting to shareholders.,Yes,Public communication of CSR-related activity (philanthropy and social impact) and the use of a CSR campaign (FIGSimpact) indicate overarching CSR messaging and integration of social initiatives into corporate actions.
YX Precious Metals Bhd,2025,2025-11-19T02:01:55.667Z,"Our Goldheart Pop-Up Experience has officially arrived at Sunway Pyramid.

Immerse yourself in the world of dazzling diamonds and discover the vibrant charm of our Sapphire Collection, created to add sophistication, colour, and brilliance to your everyday look.

From statement pieces to modern elegance, Goldheart jewellery is crafted to celebrate the individuality, confidence, and shine of every woman.

📍 Sunway Pyramid Shopping Mall (Water Feature, Ground Floor)
📆 17–23 Nov 2025
⏰ 10am - 10pm

#GOLDHEARTMalaysia #EverydayElegance #JewelleryGoals #SunwayPyramid #PopUp",https://www.linkedin.com/posts/tomei-consolidated-bhd_goldheartmalaysia-everydayelegance-jewellerygoals-activity-7396729408893595648-3yud?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAE2NTC0BAY33ZxHGdT7vfWvP5FoX4oNzCOg,80,No,No,No,Yes,No,"The post promotes a jewellery pop-up event and a collection but contains no content related to materials, energy, water usage, eco-efficient supply chains, or resource-input reduction.",No,"There is no mention of environmental pollution, emissions, or any commitments/operational measures to reduce emissions.",No,"No reference to environmental technologies, green processes, or eco-designed products aimed at reducing environmental costs or burdens.",No,"No information about employees, workplace safety, compensation, diversity, or training opportunities.",No,"No mention of human rights policies, supplier audits, or factors like avoiding child or forced labor.",No,"No content about corporate citizenship, local community impact, public health protections, or philanthropy.",No,"While the post discusses jewellery, it does not address product safety, quality controls, consumer health and safety, or data privacy.",No,"No information on corporate governance, executive leadership, board structure, or related governance topics.",No,"No content related to investor relations, shareholder reporting, or anti-takeover practices.",No,"NoDiscussion of overarching governance, social, or environmental integration into decision-making or reporting."
Christian Dior SE,2025,2025-10-25T10:30:01.875Z,"At #Dior, we empower our people to grow and be their best.
Meet Hasmik Minasyan and Antoine (Huasong) TAN, both VIP Client Managers at Christian Dior Couture and discover the behind-the-scenes of their #DreamInDior experience as they unveil the richness of their métiers in Paris, France.

When asked, ‘what does #DreamInDior mean for you and what amazes you the most in your work?’ Hasmik shares: ‘#DreamInDior means being part of a magical universe, experiencing every moment with the energy and power of the House of Dreams. It marks the beginning of every project I undertake, where each challenge becomes a catalyst for my professional growth - and that is what truly inspires me.’
 
Antoine (Huasong) adds: ‘#DreamInDior is the inspiration of the House through its history, heritage, legacy, culture and creativity that fuels my ambitions. It is about creating the Dream and then sharing them with our prestigious Clients. What I find most amazing in my role is the countless possibilities I have at my disposal to make our Clients’ experiences unforgettable and personalized.’
 
For retail #career opportunities at Dior, visit https://lnkd.in/eYr2K_QH

#DiorTalents
#DreamInDior",https://www.linkedin.com/posts/christian-dior-couture_dior-dreamindior-dreamindior-activity-7387797580677820416-DVc_?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAADutyfIBNJBCHOdkrHWz4jsLK00pw1OjKrE,184,No,Yes,No,No,No,"No explicit discussion of materials, energy, or water use, eco-efficient supply chains, or resource reduction programs.",No,No content related to environmental pollution or emissions reduction commitments or measures.,No,"No references to environmental technologies, green processes, or eco-designed products.",Yes,"Post highlights empowerment of staff to grow and pursue career opportunities, indicating internal workforce development and support for employees.",No,"No explicit human rights policies, supplier auditing, or rights-related commitments mentioned.",No,"No discussion of corporate citizenship, public health protections, charity, or local community impact.",No,"No mention of product quality, consumer safety, privacy, or customer impact.",No,"No content on governance structures, executive leadership, or board-level topics.",No,"No reference to investor relations, shareholder treatment, or anti-takeover measures.",No,No discussion of overarching CSR strategy or integration of ESG considerations into decision-making.
Suominen Oyj,2026,2026-01-29T07:43:36.658Z,"Suominen's Q4 and full year 2025 result has been published.

Full year 2025 in brief: net sales decreased and were EUR 412.4 million (2024: 462.3). Comparable EBITDA declined to EUR 12.6 million (17.0). Share of new products of net sales was 27%.

Charles Héaulmé, President & CEO, and Janne Silonsaari, CFO, will present the result in an audiocast today at 11:00 a.m. (EET) Welcome to join: https://brnw.ch/21wZtYr

Read the full result: https://brnw.ch/21wZtYq",https://www.linkedin.com/posts/suominen-corporation_suominens-q4-and-full-year-2025-result-has-activity-7422544934739529728-4IYW?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAChuQRMBdHkIwKp5VAh3LX4A3zkCuYtgrK0,72,No,No,No,Yes,No,N; None – No explicit content on resource use (materials/energy/water) in post.,No,N; None – No emissions-related content.,No,N; None – No environmental innovation discussed; only financial metrics.,No,N; None – No workforce-related information.,No,N; None – No human rights-related content.,No,N; None – No community/corporate citizenship content.,No,N; None – No product health/safety or data privacy content.,No,N; None – No governance principles or board-level content evident.,No,N; None – Post is a results release with investor call but no explicit IR/shareholder reporting details.,No,N; None – No mention of overarching CSR strategy or ESG integration.
Levi Strauss & Co,2025,2025-08-27T17:49:07.742Z,"Our Quick Qs series is a way to get to know our new and recently promoted leaders at Levi Strauss & Co. Meet Anjana Perumal, our new VP of Global accounting, through these quick questions. Welcome, Anjana! 

1️⃣ What did you do before joining LS&Co.?  
Before this, I led global finance operations and strategy in global technology and retail companies. I have built and led high performing global teams across financial advisory services, finance operations, controllership and compliance. I have driven digital and finance transformation with a sharp focus on both performance and people.  
 
2️⃣ What attracted you to LS&Co.?  
The brand’s legacy and values — there is a grounded authenticity in the culture that resonates with me. I am a big admirer of brands that evolve with the times while staying true to their roots. 
 
3️⃣ What does success look like in your job?  
Success in Global Accounting means being a fully digital, high-performing, insight-driven organization. It is about having automated touchless processes, driving continuous improvements and offering insights that enable the business to move faster. We’ll know our team has made it when Global Accounting runs best-in-class practices and becomes a true partner to the business. 
 
4️⃣ What is your secret dream career?  
Running a beachside cocktail bar that hosts jazz nights and travel stories. 
 
5️⃣ What kind of pets do you have?  
I have a golden retriever named Zeus — who greets every guest like a VIP — and a beagle named Dude, the real boss of the house. 
 
6️⃣ Where was your favorite vacation?  
I recently visited Prague, “the Magical city.” You don’t just wander; you wonder with every step. 
 
7️⃣ What is your favorite quote? 
“When you want something, all the universe conspires in helping you achieve it.” — The Alchemist 
 
8️⃣ How do you unwind?  
Decoding teen-speak, being a part-time detective on crime shows and hanging out with Zeus and Dude — my unofficial therapist.",https://www.linkedin.com/posts/levi-strauss-%26-co-_our-quick-qs-series-is-a-way-to-get-to-know-activity-7366527199182548992-4mqG?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAADAEIjUB6-0Ki4Mn4tqi3dc1q7EgfDhzXsM,321,No,No,Yes,No,No,"Post contains no discussion of materials, energy, water, or eco-efficient supply chain practices; no evidence of resource-use reduction topics.",No,"No mention of emissions, environmental pollution, or reduction commitments in production or operations.",No,No reference to environmental technologies or eco-designed products; mentions digital transformation but not environmental innovation.,No,"No explicit discussion of workforce topics (job satisfaction, safety, compensation, diversity, training) beyond generic 'people' references.",No,"No reference to human rights policies, supplier audits, or related rights topics.",No,"No discussion of corporate citizenship, local community impact, philanthropy, or community health protections.",No,"No mention of product safety, quality, or customer data privacy issues.",Yes,"Post announces the appointment of a new VP (Anjana Perumal) and discusses leadership, governance direction, and strategic management; explicit executive leadership content.",No,"No content related to investor relations, shareholder treatment, or anti-takeover discussions.",No,"No information on overarching CSR strategy, governance reporting, or integration of ESG into decision-making."
Puma SE,2026,2026-01-20T15:01:13.170Z,"Fast recognises fast 🏁
 
We are expanding our presence in the world of motorsport by welcoming McLaren Racing as our new partners in a multi-year global partnership. This collaboration, which will see PUMA create team kit and apparel, spans the full McLaren Racing portfolio. It will bring fans closer to the action to experience the spirit, style and innovation that define McLaren Racing and invite them to become part of the team's story. Through special events and unique drops, the partnership will bring the exhilaration of racing to life in new and unexpected ways. After decades of collaborating with some of the greatest drivers and teams in the industry, it is an honour to write the next chapter of our long and successful motorsport journey together with McLaren Racing.
 
Get ready to Race Louder 🚦",https://www.linkedin.com/posts/puma_fast-recognises-fast-we-are-expanding-activity-7419393571742478336-RVNE?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAABkg-BgBGuWunYBIUWO3k8jbCtw0MElaMcg,135,No,No,No,Yes,No,"The post discusses a motorsport sponsorship and apparel collaboration between Fast, McLaren Racing, and PUMA. There is no explicit evidence of resource use topics such as materials, energy, water consumption, eco-efficient supply chains, or resource reduction initiatives.",No,"There is no mention of emissions, pollution, or strategies to reduce emissions in production or operations within the post.",No,"While the post mentions 'innovation' in the context of racing and brand experience, it does not provide explicit evidence of environmental technologies, green processes, or eco-designed products aimed at reducing environmental costs or burdens.",No,"There is no reference to employees, workplace health and safety, compensation, diversity, or training opportunities in the post.",No,"There is no reference to human rights policies, supplier auditing, or labor rights in the post.",No,"The post does not mention corporate citizenship, public health protections, ethics, local social impact, or charitable activities.",No,"There is no discussion of product quality, consumer health and safety, product integrity, or data privacy related to customers.",No,"The content does not address governance principles, executive leadership, board structure, or compensation.",No,"There is no reference to investor relations, shareholder reporting, or anti-takeover measures.",No,"The post does not outline a broader CSR strategy or integration of environmental, social, and governance topics into day-to-day decision-making; it focuses on a sponsorship/partnership announcement."
Marimekko Oyj,2025,2025-09-17T14:16:26.400Z,"The dreamiest collection yet has landed. Introducing Laila Gohar for Marimekko.

It’s everything you need for a five-star snooze: vivid PJs, bold bedding, diaries for daydreaming and more, all dressed in bold Marimekko colors and four archival stripes by designer Maija Isola: Basso, Puhveli, Rastas and Lukkari.
 
Explore more at https://lnkd.in/d3gV2JDb
 
#marimekko #lailagoharformarimekko",https://www.linkedin.com/posts/marimekko_marimekko-lailagoharformarimekko-activity-7374083819412418561-s9r3?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAE4W700Ba2ZH3TT3WFNdtt_cuNQs1kG3prE,53,No,No,No,Yes,No,"N (None ESG relevance). The post describes a fashion collaboration and product collection with no explicit discussion of materials, energy, water use, eco-efficient supply chain solutions, or resource reduction initiatives.",No,"N (None ESG relevance). There is no mention of emissions, pollution, or efforts to reduce emissions.",No,"N (None ESG relevance). While the post references a collaboration and design, it does not discuss environmental technologies, green processes, or eco-designed products.",No,"N (None ESG relevance). No information about employees, workplace safety, compensation, diversity, or training opportunities is provided.",No,"N (None ESG relevance). The post does not mention human rights policies, supplier audits, or related practices.",No,"N (None ESG relevance). There is no content about corporate citizenship, local social impact, philanthropy, or community health protections.",No,"N (None ESG relevance). No references to product safety, quality, customer health, data privacy, or related responsibilities are present.",No,"N (None ESG relevance). The post does not address governance, board structure, executive compensation, or strategic direction.",No,"N (None ESG relevance). No information about investor relations, shareholder reporting, or anti-takeover measures is provided.",No,"N (None ESG relevance). There is no discussion of overarching CSR strategy, governance integration, or day-to-day decision-making tied to ESG temas."
Prada SpA,2025,2025-05-16T12:35:15.164Z,"The strategic value of cross-industry expertise, shared competences and their role in driving innovation in space technology was at the heart of the panel hosted by Prada and Axiom Space during The Final Frontier – Venice, an event by Type One.

Together with Catie Hague VP of Communications Axiom Space, Russell Ralston, Executive Vice President of Axiom Space and Italian Astronaut Walter Villadei, #LorenzoBertelli shared how over twenty years of investment in R&D with Luna Rossa Team — racing for the America’s Cup — laid the groundwork for Prada’s leap into this exciting new chapter.

“Many brands talk about innovation. We practice and live it. We are likely the only company in our industry to have consistently pursued a non-fashion, high-performance R&D pathway like sailing. All these capabilities proved critical in the development of the AxEMU suit. We didn’t start from scratch, we leveraged a robust and distinctive technological foundation” Lorenzo Bertelli, Prada Group CMO & Head of CSR",https://www.linkedin.com/posts/pradagroup_lorenzobertelli-activity-7329122259468443649--hPd?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAACkYlAQBRTNz8CdXZeg6hzVz7QVXcc1syiY,159,No,No,No,Yes,No,"The post centers on cross-industry collaboration and innovation in space technology, with no explicit evidence of resource use topics such as materials, energy, water, eco-efficient supply chains, or resource input reductions.",No,"There is no mention of environmental emissions, pollution, or commitments to reducing emissions in production or operations.",No,"While the post discusses innovation and R&D, it does not provide explicit evidence of environmental technologies, green processes, or eco-designed products aimed at reducing environmental costs or burdens.",No,"No references to employees, workplace health and safety, compensation, diversity, or training opportunities are present.",No,"There is no discussion of human rights policies, supplier auditing, or related conventions.",No,"The post does not address corporate citizenship, public health protections, local social impact, charity, or ethics in the community.",No,"Although an AxEMU suit is mentioned, the post does not discuss product quality, consumer safety, product integrity, or data privacy related to customers.",No,"There is no content about governance principles, board structure, executive compensation, or governance direction beyond naming individuals and a panel discussion.",No,"No information related to investor relations, shareholder treatment, or anti-takeover devices is provided.",No,"Although a CSR role is mentioned, the post lacks explicit description of CSR strategy, reporting, or integration of governance/social/environmental topics into day-to-day decisions."
